Index,SentenceStructure,NumIndependentClauses,NumDependentClauses,HasParticipialPhrase,HasHangingParticiple,AvgSentenceLength,SentenceLengthVariance,UsesPassiveVoice,ClauseEmbeddingDepth,TypeTokenRatio,NumIdioms,SentenceStartRepetition
1121,Compound-Complex,4,3,0,0,36.5,222.75,1.0,1.0,0.657,0.0,1
1122,Compound-Complex,2,4,0,0,40.0,376.0,1.0,2.0,0.609,0.0,0
1123,Compound-Complex,4,4,0,0,33.25,146.9375,1.0,1.0,0.694,0.0,0
1124,Complex,2,2,0,0,24.0,144.0,1.0,1.0,0.678,0.0,0
1125,Compound-Complex,4,1,0,0,33.75,111.6875,1.0,1.0,0.679,0.0,0
1126,Compound-Complex,3,5,1,0,35.333,217.556,1.0,2.0,0.651,0.0,0
1127,Complex,1,3,0,0,31.0,0.0,1.0,1.0,0.806,0.0,0
1128,Compound-Complex,4,5,1,0,29.25,92.1875,1.0,2.0,0.654,0.0,0
1129,Simple,1,2,0,0,29.0,0.0,0.0,1.0,0.759,0.0,0
1130,Compound,2,2,0,0,24.5,30.25,1.0,1.0,0.735,0.0,0
1131,Compound,2,4,0,0,25.5,30.25,1.0,1.0,0.725,0.0,0
1132,Compound,2,3,0,0,27.5,132.25,1.0,1.0,0.667,0.0,0
1133,Compound-Complex,2,5,1,0,37.0,289.0,1.0,1.0,0.708,0.0,0
1134,Compound,2,1,0,0,28.0,1.0,1.0,1.0,0.782608696,0.0,0
1135,Compound-Complex,3,4,1,0,30.0,272.0,1.0,1.0,0.733333333,0.0,0
1136,Compound-Complex,3,1,1,0,28.0,130.0,1.0,1.0,0.678571429,0.0,1
1137,Compound,2,1,0,0,16.0,10.0,1.0,1.0,0.875,0.0,0
1138,Compound-Complex,4,4,1,0,24.85714286,194.4081633,0.0,2.0,0.614035088,0.0,1
1139,Compound,3,2,1,0,18.33333333,18.22222222,1.0,1.0,0.704545455,0.0,1
1140,Compound-Complex,4,6,1,0,36.66666667,282.2222222,1.0,2.0,0.606557377,0.0,1
1141,Compound,2,2,0,0,19.0,14.0,1.0,1.0,0.763157895,0.0,0
1142,Compound-Complex,26,2,1,0,19.6,124.2,1.0,0.0,0.651376147,0.0,1
1143,Compound,2,1,1,0,25.0,2.0,1.0,1.0,0.8,0.0,0
1144,Compound-Complex,2,4,1,0,36.0,68.0,1.0,2.0,0.680555556,0.0,0
1145,Compound,2,4,1,0,25.66666667,91.55555556,1.0,2.0,0.703703704,0.0,0
1146,Complex,3,5,1,0,57.33333333,1871.555556,1.0,3.0,0.463302752,0.0,0
1147,Compound,2,4,1,0,29.0,134.0,1.0,2.0,0.724137931,0.0,1
1148,Compound-Complex,3,3,1,0,32.0,116.6666667,1.0,2.0,0.793650794,0.0,0
1149,Compound,3,0,0,0,17.33333333,58.88888889,1.0,0.0,0.727272727,0.0,1
1150,Compound,2,2,1,0,29.5,225.0,1.0,1.0,0.769230769,0.0,1
1151,Complex,1,2,0,0,24.0,0.0,1.0,1.0,0.791666667,0.0,1
1152,Compound-Complex,4,4,1,0,32.8,237.6,1.0,2.0,0.697183099,0.0,1
1153,Compound,2,1,1,0,13.0,16.0,1.0,1.0,0.769230769,0.0,1
1154,Compound-Complex,4,3,1,0,28.57142857,116.2857143,1.0,1.0,0.702702703,0.0,1
1155,Compound-Complex,2,5,1,0,39.0,793.0,1.0,2.0,0.530612245,1.0,1
1156,Compound,3,2,1,0,21.2,85.36,1.0,1.0,0.785714286,0.0,1
1157,Compound,2,3,1,0,25.6,147.04,1.0,1.0,0.75,0.0,1
1158,Compound,2,1,0,0,19.5,24.5,1.0,0.0,0.743589744,0.0,1
1159,Simple,1,2,1,0,27.0,0.0,1.0,1.0,0.814814815,0.0,0
1160,Complex,2,1,1,0,17.5,20.25,1.0,1.0,0.647058824,0.0,1
1161,Compound-Complex,4,5,1,0,29.5,192.75,1.0,2.0,0.697674419,0.0,1
1162,Compound-Complex,4,4,1,0,29.0,208.0,1.0,2.0,0.784313725,0.0,1
1163,Compound,2,2,1,0,15.5,110.25,1.0,1.0,0.857142857,0.0,1
1164,Compound-Complex,3,2,0,0,27.33333333,586.8888889,1.0,1.0,0.833333333,0.0,1
1165,Compound-Complex,3,4,1,0,29.0,1052.0,1.0,2.0,0.720588235,0.0,1
1166,Compound-Complex,7,10,1,0,27.14285714,418.7142857,1.0,3.0,0.666666667,1.0,1
1167,Compound,2,2,1,0,31.0,324.0,1.0,1.0,0.71875,0.0,1
1168,Compound,2,1,0,0,17.0,256.0,0.0,0.0,0.785714286,0.0,0
1169,Complex,2,2,1,0,24.0,156.0,1.0,1.0,0.696969697,0.0,1
1170,Compound-Complex,3,5,1,0,26.66666667,282.2222222,1.0,2.0,0.746268657,0.0,1
1171,Compound,2,3,1,0,32.5,420.25,1.0,1.0,0.753846154,0.0,1
1172,Compound,2,2,1,0,22.0,242.0,1.0,1.0,0.76,0.0,1
1173,Compound-Complex,10,13,1,0,24.13043478,353.3064516,1.0,2.0,0.684210526,0.0,1
1174,Compound-Complex,5,8,1,0,29.53846154,277.9120879,1.0,2.0,0.676691729,1.0,1
1175,Compound-Complex,3,6,1,0,28.25,180.1875,1.0,1.0,0.783783784,0.0,1
1176,Compound-Complex,5,2,1,0,30.5,282.25,1.0,1.0,0.597,0.0,0
1177,Compound,3,1,0,0,18.0,26.0,1.0,0.0,0.714,0.0,1
1178,Compound-Complex,7,4,1,0,28.57,143.55,1.0,1.0,0.612,1.0,0
1179,Compound-Complex,6,3,1,0,27.67,94.22,1.0,0.0,0.575,0.0,0
1180,Compound-Complex,3,2,1,0,28.0,174.0,1.0,1.0,0.681,0.0,0
1181,Compound-Complex,2,2,1,0,28.0,0.0,1.0,1.0,0.679,0.0,0
1182,Compound-Complex,5,3,1,0,29.5,180.25,1.0,1.0,0.573,0.0,0
1183,Simple,1,0,0,0,17.0,0.0,0.0,0.0,0.824,0.0,0
1184,Compound-Complex,4,5,1,0,36.67,557.56,1.0,2.0,0.562,0.0,0
1185,Compound,3,2,1,0,25.67,68.22,1.0,0.0,0.722,0.0,0
1186,Compound,2,1,1,0,18.0,98.0,1.0,0.0,0.667,0.0,0
1187,Compound-Complex,8,5,1,0,27.54,125.55,1.0,1.0,0.594,0.0,0
1188,Compound,2,1,1,0,21.0,64.0,1.0,0.0,0.762,0.0,0
1189,Compound-Complex,12,9,1,0,26.86,111.61,1.0,2.0,0.57,3.0,0
1190,Compound-Complex,2,1,0,0,26.0,0.0,1.0,1.0,0.8846153846153846,0.0,0
1191,Compound,2,1,1,0,23.5,100.25,1.0,1.0,0.875,0.0,1
1192,Compound,2,0,1,0,27.0,182.0,1.0,1.0,0.8888888888888888,0.0,1
1193,Compound,3,2,1,0,21.5,42.25,1.0,1.0,0.8837209302325582,0.0,1
1194,Compound,3,3,1,0,24.33333333333333,234.22222222222223,1.0,1.0,0.8333333333333334,0.0,1
1195,Simple,1,1,1,0,23.0,0.0,1.0,1.0,0.9565217391304348,0.0,0
1196,Complex,1,2,1,0,24.0,0.0,1.0,1.0,0.9583333333333334,0.0,1
1197,Compound-Complex,2,4,1,0,39.0,1210.0,1.0,2.0,0.8307692307692308,0.0,1
1198,Compound-Complex,8,10,1,0,25.846153846153847,99.76923076923076,1.0,2.0,0.8794326241134752,0.0,1
1199,Compound,3,4,1,0,20.666666666666668,70.88888888888889,1.0,1.0,0.8541666666666666,0.0,1
1200,Compound-Complex,10,6,1,0,30.8,196.96,1.0,2.0,0.8571428571428571,0.0,1
1201,Compound-Complex,5,7,1,0,30.0,64.0,1.0,2.0,0.85,0.0,0
1202,Compound,2,3,1,0,22.5,30.25,1.0,1.0,0.8666666666666667,0.0,1
1203,Compound,2,2,1,0,20.0,50.0,1.0,1.0,0.9,0.0,1
1204,Compound,2,1,0,0,27.0,1.0,1.0,1.0,0.766,0.0,0
1205,Compound,2,1,1,0,21.0,1.0,1.0,1.0,0.778,0.0,0
1206,Compound,2,1,1,0,18.0,36.0,0.0,0.0,0.8,0.0,0
1207,Compound-Complex,13,6,1,0,24.0,169.333,1.0,3.0,0.605,0.0,1
1208,Compound,4,3,1,0,19.333,148.222,1.0,2.0,0.753,0.0,0
1209,Compound,2,2,0,0,24.5,2.25,1.0,1.0,0.76,0.0,0
1210,Compound,2,2,1,0,27.0,1.0,1.0,2.0,0.766,2.0,0
1211,Compound,2,1,0,0,19.0,1.0,1.0,1.0,0.789,0.0,0
1212,Compound,2,2,1,0,21.0,1.0,1.0,1.0,0.81,0.0,0
1213,Compound,2,1,0,0,18.0,36.0,0.0,1.0,0.833,0.0,0
1214,Compound,2,1,1,0,15.5,2.25,1.0,1.0,0.793,0.0,0
1215,Compound,2,2,0,0,21.0,1.0,1.0,1.0,0.81,0.0,0
1216,Compound,3,2,1,0,22.0,10.667,1.0,1.0,0.773,0.0,0
1217,Compound,3,2,1,0,23.0,106.0,1.0,1.0,0.776,0.0,0
1218,Simple,1,0,0,0,19.0,0.0,1.0,0.0,0.7777777777777778,0.0,1
1219,Compound-Complex,11,8,1,0,25.75,132.9375,1.0,3.0,0.602803738317757,0.0,1
1220,Complex,2,1,1,0,19.0,0.0,1.0,1.0,0.75,0.0,1
1221,Compound-Complex,2,2,0,0,24.0,8.0,1.0,1.0,0.625,0.0,0
1222,Compound-Complex,3,3,1,0,23.666666666666668,52.22222222222221,1.0,2.0,0.7428571428571429,0.0,1
1223,Compound-Complex,16,16,1,0,24.93548387096774,198.1845690535769,1.0,3.0,0.5666666666666667,0.0,1
1224,Complex,1,1,1,0,23.0,0.0,1.0,1.0,0.8260869565217391,0.0,1
1225,Compound,2,0,1,0,18.0,0.0,1.0,0.0,0.7222222222222222,0.0,1
1226,Compound-Complex,5,2,1,0,27.28571428571429,61.48979591836735,1.0,2.0,0.6571428571428571,0.0,0
1227,Compound,2,2,0,0,26.0,64.0,1.0,1.0,0.6666666666666666,0.0,1
1228,Compound-Complex,5,3,1,0,24.33333333333333,35.55555555555556,1.0,1.0,0.6956521739130435,0.0,1
1229,Compound-Complex,15,14,1,0,21.24137931034483,43.48798238197953,1.0,2.0,0.6162790697674418,0.0,1
1230,Complex,1,1,1,0,23.0,0.0,1.0,1.0,0.782608695652174,0.0,1
1231,Compound-Complex,3,4,1,0,26.714285714285715,24.112244897959183,1.0,2.0,0.7346938775510204,0.0,1
1232,Simple,1,0,1,0,39.0,0.0,0.0,0.0,0.625,0.0,0
1233,Compound,2,0,1,0,23.0,2.0,1.0,0.0,0.771,0.0,0
1234,Compound,2,1,0,0,24.5,42.25,1.0,1.0,0.516,0.0,0
1235,Compound,2,1,1,0,23.0,2.0,1.0,1.0,0.688,0.0,0
1236,Compound-Complex,3,2,1,0,27.0,100.0,1.0,1.0,0.698,0.0,0
1237,Compound,2,1,1,0,21.0,0.0,1.0,1.0,0.783,0.0,0
1238,Complex,1,2,1,0,35.0,0.0,1.0,1.0,0.769,0.0,0
1239,Compound,2,1,0,0,28.5,42.25,1.0,1.0,0.75,0.0,0
1240,Compound-Complex,8,10,1,0,29.75,134.1875,1.0,2.0,0.606,0.0,0
1241,Compound-Complex,3,3,1,0,32.333,25.555,1.0,2.0,0.714,0.0,0
1242,Compound-Complex,4,4,1,0,32.667,54.889,1.0,2.0,0.659,0.0,0
1243,Simple,1,1,1,0,29.0,0.0,1.0,1.0,0.688,0.0,0
1244,Compound-Complex,5,6,1,0,30.167,152.167,1.0,2.0,0.582,0.0,0
1245,Compound,2,2,1,0,32.5,2.25,1.0,1.0,0.735,0.0,0
1246,Compound,2,1,0,0,18.0,18.0,0.0,1.0,0.852,0.0,0
1247,Complex,1,2,1,0,33.0,0.0,1.0,2.0,0.788,0.0,0
1248,Compound,2,3,0,0,27.5,156.25,0.0,2.0,0.704,1.0,0
1249,Simple,1,1,1,0,28.0,0.0,1.0,1.0,0.893,0.0,0
1250,Compound-Complex,7,10,1,0,28.37,294.47,1.0,3.0,0.646,1.0,0
1251,Complex,1,2,1,0,28.0,0.0,1.0,2.0,0.786,0.0,0
1252,Compound,2,1,1,0,23.5,60.5,1.0,1.0,0.894,0.0,0
1253,Compound-Complex,3,7,1,0,21.75,38.92,1.0,3.0,0.67,1.0,0
1254,Compound,2,3,1,0,26.0,128.0,1.0,2.0,0.731,0.0,0
1255,Simple,1,1,1,0,23.0,0.0,1.0,1.0,0.739,0.0,0
1256,Compound,2,2,0,0,26.0,36.0,1.0,2.0,0.808,0.0,0
1257,Simple,1,0,1,0,22.0,0.0,0.0,0.0,0.864,0.0,0
1258,Compound,2,1,1,0,18.5,12.25,1.0,1.0,0.757,0.0,0
1259,Compound,2,2,1,0,26.5,20.25,1.0,1.0,0.774,0.0,0
1260,Compound-Complex,5,4,1,0,27.0,113.0,1.0,2.0,0.645,0.0,0
1261,Compound-Complex,8,4,1,0,38.0,316.0,1.0,2.0,0.684,1.0,0
1262,Compound-Complex,4,4,1,0,35.25,131.69,1.0,2.0,0.695,0.0,1
1263,Compound,2,3,1,0,29.0,34.0,1.0,1.0,0.75,0.0,0
1264,Compound-Complex,2,4,1,0,34.0,206.0,1.0,2.0,0.688,0.0,1
1265,Compound,2,1,0,0,21.0,16.0,1.0,1.0,0.75,0.0,0
1266,Complex,1,2,0,0,26.0,0.0,1.0,1.0,0.962,0.0,1
1267,Compound,2,1,0,0,19.0,36.0,1.0,1.0,0.842,0.0,0
1268,Compound-Complex,7,8,1,0,39.57,243.52,1.0,2.0,0.544,0.0,0
1269,Compound,2,2,1,0,26.5,2.25,1.0,1.0,0.736,0.0,0
1270,Compound-Complex,4,8,0,0,40.75,202.94,1.0,2.0,0.668,0.0,0
1271,Compound-Complex,4,6,1,0,31.0,155.0,1.0,2.0,0.702,0.0,1
1272,Compound-Complex,3,4,0,0,32.33,41.56,1.0,1.0,0.68,0.0,1
1273,Compound,2,5,1,0,35.0,81.0,1.0,1.0,0.667,0.0,1
1274,Compound-Complex,7,5,1,0,25.5,320.25,1.0,2.0,0.759,0.0,1
1275,Simple,1,0,0,0,19.0,0.0,1.0,0.0,0.895,0.0,0
1276,Compound,2,1,0,0,24.0,0.0,1.0,0.0,0.85,0.0,0
1277,Compound-Complex,3,5,1,0,34.667,363.556,1.0,2.0,0.712,0.0,0
1278,Compound,2,1,0,0,25.0,100.0,1.0,1.0,0.769,0.0,0
1279,Compound-Complex,4,3,1,0,27.286,121.905,1.0,1.0,0.676,0.0,1
1280,Compound-Complex,3,3,0,0,25.333,136.222,1.0,1.0,0.841,0.0,0
1281,Compound,2,2,0,0,22.5,20.25,1.0,1.0,0.842,0.0,0
1282,Compound-Complex,12,8,1,0,22.5,165.75,1.0,2.0,0.689,0.0,1
1283,Compound-Complex,6,6,1,0,38.5,1572.5,1.0,3.0,0.709,0.0,0
1284,Compound,2,1,1,0,23.5,12.25,1.0,0.0,0.765,0.0,0
1285,Compound,2,2,0,0,18.5,12.25,1.0,1.0,0.786,0.0,0
1286,Compound,1,3,0,0,23.0,0.0,1.0,1.0,0.826,0.0,0
1287,Compound-Complex,5,3,1,0,26.75,64.1875,1.0,2.0,0.773,0.0,0
1288,Compound,2,1,0,0,26.0,134.0,1.0,1.0,0.7916666666666666,0.0,0
1289,Simple,1,0,1,0,27.0,0.0,0.0,0.0,0.8888888888888888,0.0,0
1290,Compound-Complex,6,4,1,0,23.0,116.0,1.0,2.0,0.7669902912621359,0.0,1
1291,Compound-Complex,4,2,0,0,26.0,186.0,1.0,1.0,0.6956521739130435,0.0,0
1292,Compound-Complex,8,7,1,0,22.4,102.64,1.0,2.0,0.7164179104477612,0.0,1
1293,Compound-Complex,3,3,1,0,29.666666666666668,142.22222222222223,1.0,1.0,0.8333333333333334,0.0,1
1294,Compound,2,2,1,0,28.5,72.25,1.0,1.0,0.7407407407407407,0.0,0
1295,Compound,4,2,1,0,22.25,78.1875,1.0,1.0,0.7868852459016393,0.0,1
1296,Compound-Complex,4,3,1,0,32.25,325.1875,1.0,1.0,0.8068181818181818,0.0,0
1297,Compound,3,2,1,0,28.33333333333333,62.22222222222222,1.0,1.0,0.8,0.0,0
1298,Compound-Complex,11,10,1,0,23.866666666666667,134.77777777777777,1.0,2.0,0.7440476190476191,0.0,1
1299,Compound,2,1,0,0,27.0,132.25,1.0,1.0,0.7592592592592593,0.0,0
1300,Compound,2,2,1,0,29.0,102.25,0.0,1.0,0.8448275862068966,0.0,0
1301,Compound,1,2,0,0,31.0,0.0,1.0,1.0,0.7096774193548387,0.0,0
1302,Compound,2,1,0,0,29.0,290.0,1.0,1.0,0.733,0.0,0
1303,Compound-Complex,3,2,1,0,26.333,308.222,1.0,1.0,0.741,0.0,0
1304,Compound,2,1,1,0,23.5,288.5,1.0,1.0,0.841,0.0,0
1305,Compound,2,1,1,0,24.0,170.0,1.0,1.0,0.792,0.0,0
1306,Compound-Complex,5,1,1,0,29.4,403.44,1.0,1.0,0.73,0.0,1
1307,Simple,1,1,1,0,22.0,0.0,1.0,1.0,0.864,0.0,0
1308,Compound-Complex,7,4,1,0,32.857,659.408,1.0,2.0,0.672,1.0,0
1309,Compound,2,1,0,0,15.5,72.5,1.0,1.0,0.8,0.0,0
1310,Compound-Complex,5,4,1,0,36.4,499.44,1.0,2.0,0.67,2.0,0
1311,Compound,3,0,0,0,15.0,70.0,1.0,0.0,0.867,0.0,1
1312,Compound-Complex,4,4,1,0,31.5,427.75,1.0,2.0,0.69,1.0,0
1313,Compound,3,2,1,0,21.333,118.222,1.0,1.0,0.746,0.0,1
1314,Compound,3,2,0,0,30.333,388.222,1.0,1.0,0.77,0.0,0
1315,Compound,3,2,1,0,32.0,340.0,1.0,1.0,0.667,2.0,0
1316,Compound-Complex,10,6,1,0,27.5,266.5,1.0,2.0,0.66,0.0,0
1317,Compound-Complex,3,3,1,0,29.0,68.0,1.0,1.0,0.73,0.0,0
1318,Compound-Complex,3,3,1,0,44.0,282.67,1.0,1.0,0.66,0.0,0
1319,Compound-Complex,12,8,1,0,27.4,376.44,1.0,2.0,0.62,0.0,0
1320,Complex,1,1,0,0,27.0,0.0,1.0,1.0,0.89,0.0,0
1321,Compound-Complex,3,3,1,0,34.0,22.67,1.0,1.0,0.74,0.0,0
1322,Complex,2,1,1,0,18.0,2.0,0.0,0.0,0.88,0.0,0
1323,Compound,2,0,0,0,20.0,2.0,0.0,0.0,0.8,0.0,0
1324,Compound-Complex,3,3,1,0,33.0,178.0,1.0,1.0,0.72,0.0,0
1325,Compound,3,0,1,0,18.67,25.33,1.0,0.0,0.78,0.0,1
1326,Compound-Complex,3,2,1,0,33.67,187.33,1.0,1.0,0.71,0.0,0
1327,Compound-Complex,5,7,1,0,34.8,300.96,1.0,3.0,0.61,0.0,0
1328,Compound,2,0,1,0,19.5,24.5,1.0,0.0,0.79,0.0,0
1329,Complex,1,2,1,0,32.0,0.0,1.0,1.0,0.74,0.0,0
1330,Compound,2,1,1,0,30.0,242.0,1.0,1.0,0.773,0.0,0
1331,Compound,3,2,1,0,28.2,357.36,1.0,1.0,0.788,1.0,0
1332,Compound-Complex,5,6,1,0,24.3,233.21,1.0,3.0,0.621,0.0,0
1333,Compound,2,1,0,0,23.0,0.0,1.0,1.0,0.826,0.0,0
1334,Complex,1,2,1,0,31.0,0.0,1.0,1.0,0.774,0.0,0
1335,Compound,2,2,1,0,28.67,278.89,0.0,1.0,0.714,0.0,0
1336,Compound-Complex,2,4,1,0,36.0,0.0,0.0,2.0,0.714,0.0,0
1337,Compound,2,2,1,0,27.0,182.0,1.0,1.0,0.75,0.0,0
1338,Compound,3,2,1,0,27.0,162.0,1.0,1.0,0.769,0.0,0
1339,Compound-Complex,3,4,1,0,27.25,140.92,1.0,2.0,0.774,0.0,0
1340,Compound,2,0,1,0,21.0,32.0,0.0,0.0,0.809,0.0,0
1341,Compound-Complex,10,17,1,0,24.96,327.15,1.0,3.0,0.622,0.0,0
1342,Compound,2,2,1,0,27.0,80.0,1.0,1.0,0.769,1.0,0
1343,Compound,2,1,0,0,18.0,0.0,1.0,1.0,0.889,0.0,0
1344,Simple,1,0,0,0,28.0,0.0,1.0,0.0,0.857,0.0,0
1345,Compound-Complex,3,2,1,0,24.0,81.333,1.0,1.0,0.697,0.0,0
1346,Complex,1,2,0,0,30.0,0.0,1.0,1.0,0.767,0.0,0
1347,Compound,2,1,1,0,17.5,60.5,1.0,0.0,0.763,0.0,0
1348,Compound-Complex,5,4,1,0,28.8,121.7,1.0,1.0,0.626,0.0,1
1349,Compound,2,1,0,0,18.0,134.0,1.0,0.0,0.833,0.0,0
1350,Compound-Complex,7,9,1,0,32.25,391.9375,1.0,2.0,0.59,0.0,1
1351,Compound,2,2,1,0,26.0,234.0,1.0,1.0,0.769,0.0,0
1352,Compound-Complex,5,19,1,0,29.167,1201.7639,1.0,4.0,0.205,0.0,1
1353,Compound-Complex,4,5,1,0,30.333,124.222,1.0,2.0,0.638,0.0,1
1354,Compound-Complex,7,5,1,0,29.75,181.1875,1.0,1.0,0.565,0.0,1
1355,Compound-Complex,2,5,1,0,33.0,132.5,1.0,1.0,0.652,0.0,1
1356,Simple,1,2,1,0,34.0,0.0,1.0,1.0,0.853,0.0,0
1357,Compound-Complex,3,4,1,0,27.5,126.333,1.0,1.0,0.727,0.0,1
1358,Compound-Complex,3,2,1,0,29.33,198.22,1.0,2.0,0.794,0.0,0
1359,Compound-Complex,10,5,1,0,24.38,131.75,1.0,2.0,0.618,1.0,1
1360,Compound,3,0,0,0,19.67,16.22,0.0,0.0,0.786,0.0,0
1361,Compound-Complex,6,11,1,0,41.29,409.64,1.0,3.0,0.637,0.0,1
1362,Compound-Complex,2,3,1,0,32.0,200.0,1.0,2.0,0.647,0.0,0
1363,Simple,1,0,1,0,25.0,0.0,0.0,0.0,0.72,0.0,0
1364,Compound-Complex,3,5,1,0,27.38,170.98,1.0,2.0,0.694,0.0,0
1365,Compound-Complex,14,11,1,0,25.08,110.0,0.0,2.0,0.535,3.0,1
1366,Compound,2,1,1,0,24.0,16.0,1.0,1.0,0.771,0.0,0
1367,Simple,2,1,0,0,13.5,110.25,1.0,0.0,0.769,0.0,0
1368,Simple,1,2,1,0,14.0,0.0,1.0,1.0,0.786,0.0,0
1369,Simple,1,2,1,0,16.0,0.0,1.0,1.0,0.813,0.0,0
1370,Compound,2,2,1,0,22.5,56.25,1.0,1.0,0.771,0.0,0
1371,Compound,3,1,0,0,15.5,50.25,1.0,0.0,0.806,0.0,0
1372,Compound,2,1,0,0,30.0,132.0,1.0,1.0,0.6666666666666666,0.0,0
1373,Compound-Complex,3,4,1,0,25.33333333333333,170.88888888888889,1.0,2.0,0.6944444444444444,0.0,0
1374,Compound-Complex,3,5,0,0,48.333333333333336,611.5555555555555,1.0,2.0,0.6470588235294118,0.0,1
1375,Compound,2,1,0,0,22.5,20.25,1.0,1.0,0.7391304347826086,0.0,0
1376,Compound-Complex,4,3,1,0,29.25,273.6875,1.0,1.0,0.6923076923076923,0.0,0
1377,Simple,1,2,0,0,28.0,0.0,0.0,1.0,0.8214285714285714,0.0,0
1378,Compound,2,2,1,0,25.75,66.1875,1.0,1.0,0.7096774193548387,0.0,0
1379,Simple,1,0,1,0,14.0,0.0,1.0,0.0,0.8571428571428571,0.0,0
1380,Compound,2,2,1,0,25.0,182.25,1.0,1.0,0.76,0.0,1
1381,Simple,1,2,1,0,19.0,0.0,1.0,1.0,0.631578947368421,0.0,0
1382,Compound,2,1,1,0,15.5,42.25,1.0,1.0,0.8064516129032258,0.0,0
1383,Compound-Complex,5,7,1,0,36.4,379.04,1.0,2.0,0.6991869918699187,0.0,0
1384,Compound,2,3,1,0,26.666666666666668,86.22222222222223,1.0,1.0,0.7142857142857143,0.0,0
1385,Compound-Complex,14,11,1,0,28.448275862068964,348.7105550715397,1.0,2.0,0.684325895118274,0.0,1
1386,Compound,2,1,0,0,26.0,84.0,1.0,1.0,0.75,0.0,0
1387,Compound-Complex,8,5,1,0,29.14,227.14,1.0,2.0,0.52,0.0,1
1388,Compound,2,1,0,0,19.33,47.33,0.0,1.0,0.82,0.0,1
1389,Compound,2,1,0,0,26.0,114.0,1.0,1.0,0.79,0.0,0
1390,Complex,1,2,1,0,24.0,0.0,1.0,1.0,0.83,0.0,0
1391,Compound,2,1,0,0,21.0,30.0,1.0,1.0,0.78,0.0,0
1392,Compound-Complex,3,7,1,0,56.33,1126.33,1.0,2.0,0.63,0.0,0
1393,Compound-Complex,10,13,1,0,32.22,321.96,1.0,2.0,0.55,0.0,1
1394,Compound,2,1,1,0,19.0,119.0,0.0,1.0,0.79,0.0,0
1395,Compound,2,1,0,0,26.0,84.0,1.0,1.0,0.85,0.0,0
1396,Compound-Complex,3,5,1,0,33.33,117.33,1.0,1.0,0.75,0.0,0
1397,Compound,2,2,1,0,24.5,144.5,1.0,1.0,0.74,0.0,0
1398,Compound,2,1,1,0,27.33,104.33,1.0,1.0,0.83,0.0,0
1399,Compound,2,2,1,0,24.5,168.5,0.0,1.0,0.81,0.0,0
1400,Compound-Complex,2,2,1,0,44.0,576.0,1.0,2.0,0.681,0.0,0
1401,Compound,2,0,0,0,24.0,144.0,0.0,0.0,0.778,0.0,0
1402,Simple,1,1,1,0,25.0,0.0,1.0,1.0,0.808,0.0,0
1403,Compound,2,1,1,0,27.5,30.25,1.0,1.0,0.83,0.0,0
1404,Compound-Complex,4,3,1,0,30.75,240.1875,1.0,2.0,0.726,0.0,0
1405,Compound-Complex,11,8,1,0,24.05882353,129.4538626,1.0,2.0,0.763,0.0,1
1406,Compound,3,2,1,0,19.66666667,36.22222222,1.0,1.0,0.778,0.0,0
1407,Compound-Complex,4,5,1,0,35.75,488.75,1.0,2.0,0.759,0.0,0
1408,Compound-Complex,3,5,1,0,30.0,124.0,1.0,2.0,0.763,0.0,0
1409,Compound,2,2,1,0,21.0,169.0,1.0,1.0,0.763,0.0,0
1410,Simple,1,1,1,0,31.0,0.0,1.0,1.0,0.75,0.0,0
1411,Compound,2,2,1,0,18.0,81.0,1.0,1.0,0.722,0.0,0
1412,Compound,2,3,1,0,26.0,100.0,1.0,1.0,0.737,0.0,0
1413,Compound,2,2,1,0,26.0,144.0,1.0,2.0,0.731,0.0,0
1414,Compound-Complex,2,3,1,0,34.7,1246.81,1.0,2.0,0.41,0.0,0
1415,Compound,2,1,1,0,14.5,34.25,0.0,0.0,0.63,0.0,0
1416,Compound-Complex,3,1,1,0,21.75,98.19,1.0,1.0,0.67,0.0,1
1417,Compound,2,1,1,0,15.75,50.19,1.0,0.0,0.73,0.0,1
1418,Compound-Complex,2,3,1,0,29.0,220.0,1.0,1.0,0.52,0.0,0
1419,Compound,2,3,1,0,27.67,297.56,1.0,1.0,0.55,1.0,0
1420,Compound,2,1,1,0,17.75,12.94,1.0,0.0,0.74,0.0,1
1421,Compound-Complex,4,4,1,0,27.25,179.19,1.0,1.0,0.58,0.0,0
1422,Compound-Complex,3,5,1,0,31.17,337.97,1.0,2.0,0.55,2.0,0
1423,Compound,2,1,1,0,19.5,50.5,1.0,0.0,0.76,0.0,0
1424,Simple,1,0,0,0,13.0,0.0,1.0,0.0,0.69,0.0,0
1425,Compound-Complex,5,8,1,0,35.85,493.7,1.0,2.0,0.52,0.0,0
1426,Compound-Complex,2,4,1,0,37.83,1279.81,1.0,1.0,0.55,0.0,1
1427,Simple,1,1,1,0,15.0,0.0,1.0,0.0,0.87,0.0,1
1428,Compound-Complex,3,3,1,0,35.0,200.0,1.0,2.0,0.672,0.0,1
1429,Compound,2,1,1,0,21.0,72.0,1.0,1.0,0.75,0.0,0
1430,Compound-Complex,4,2,1,0,29.33,1120.22,0.0,1.0,0.686,0.0,0
1431,Compound-Complex,3,6,1,0,46.5,490.25,1.0,3.0,0.7,0.0,1
1432,Complex,1,1,1,0,25.0,0.0,1.0,1.0,0.84,0.0,0
